NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z
1,,1790,-0.00910519,-0.0950648,-0.000671567,-0.00702414,0.784346,0.405518,0.357027,0.503145,124,125,129,126,-0.350665,-0.130921,-0.247368,-29.4645,12.5669,2.80864,0.130127,0.138948,-0.0907818,-40.2316,8.28404,4.73766,-0.0190841,0.0621121,0.300758,-48.2395,6.70411,2.0129
2,,1792,-0.0140992,-0.0564414,-0.000890621,-0.0186265,0.784341,0.404082,0.356389,0.502844,122,125,128,126,-0.350665,-0.130921,-0.247368,-29.4645,12.5669,2.80864,0.130127,0.138948,-0.0907818,-40.2316,8.28404,4.73766,-0.0190841,0.0621121,0.300758,-48.2395,6.70411,2.0129
3,,1794,0.00460458,0.0547257,0.0129994,-0.000957071,0.784348,0.404892,0.357609,0.504127,124,126,129,126,-0.350665,-0.130921,-0.247368,-29.4645,12.5669,2.80864,0.130127,0.138948,-0.0907818,-40.2316,8.28404,4.73766,-0.0190841,0.0621121,0.300758,-48.2395,6.70411,2.0129
4,,1796,-0.00770096,-0.119091,-0.0137955,-0.00317216,0.784352,0.405886,0.35656,0.502487,124,126,129,126,-0.296188,-0.0667067,-0.0845764,-29.4453,12.6215,2.52549,0.0328142,0.132288,-0.271022,-40.2457,8.24599,4.77347,0.0735597,0.20331,0.103235,-48.1541,6.64455,2.17763
5,,1799,0.047443,-0.0948512,0.0368389,0.000953451,0.784349,0.406399,0.35717,0.504059,123,126,129,126,-0.296188,-0.0667067,-0.0845764,-29.4453,12.6215,2.52549,0.0328142,0.132288,-0.271022,-40.2457,8.24599,4.77347,0.0735597,0.20331,0.103235,-48.1541,6.64455,2.17763
6,,1800,-0.00136432,-0.104039,-0.012968,-0.0137177,0.784343,0.405264,0.355806,0.502284,123,125,128,126,-0.267443,-0.0198231,0.00207125,-29.432,12.4926,2.72449,0.153998,0.0268106,-0.288574,-40.2163,8.42013,4.78841,0.132852,0.240809,0.218143,-48.1892,6.61258,2.13861
7,,1802,-0.000575092,0.0342245,-0.014111,0.00426394,0.784347,0.406318,0.358238,0.502908,125,126,129,127,-0.267443,-0.0198231,0.00207125,-29.432,12.4926,2.72449,0.153998,0.0268106,-0.288574,-40.2163,8.42013,4.78841,0.132852,0.240809,0.218143,-48.1892,6.61258,2.13861
8,,1804,0.0274646,0.0670704,-0.00175495,0.013585,0.784353,0.404852,0.355626,0.504572,125,125,128,126,-0.267443,-0.0198231,0.00207125,-29.432,12.4926,2.72449,0.153998,0.0268106,-0.288574,-40.2163,8.42013,4.78841,0.132852,0.240809,0.218143,-48.1892,6.61258,2.13861
9,,1806,-0.0102425,-0.103573,-0.0150097,-0.0194936,0.784346,0.406858,0.357304,0.503408,121,126,128,126,-0.0470751,-0.0803736,0.171294,-29.3749,12.6428,2.97033,-0.333785,-0.091312,-0.482476,-40.1997,8.50304,4.17954,0.0835326,0.097169,0.349806,-48.29,6.72545,1.85619
10,,1808,0.000965658,0.0618551,-0.0114472,0.0116239,0.784348,0.407284,0.357637,0.502923,127,126,128,127,-0.0470751,-0.0803736,0.171294,-29.3749,12.6428,2.97033,-0.333785,-0.091312,-0.482476,-40.1997,8.50304,4.17954,0.0835326,0.097169,0.349806,-48.29,6.72545,1.85619
11,,1810,0.00987542,-0.0802864,0.0108475,0.0121698,0.78435,0.40592,0.356874,0.50399,124,125,126,126,-0.299498,-0.0295439,-0.210135,-29.4575,12.4343,2.78977,-0.0854399,0.0419906,-0.110906,-40.2036,8.36066,4.65282,0.260598,0.145831,0.332905,-48.1767,6.60692,2.25969
12,,1812,0.006924,0.0651019,0.00644175,0.00172769,0.784351,0.407246,0.355949,0.503631,124,124,127,126,-0.299498,-0.0295439,-0.210135,-29.4575,12.4343,2.78977,-0.0854399,0.0419906,-0.110906,-40.2036,8.36066,4.65282,0.260598,0.145831,0.332905,-48.1767,6.60692,2.25969
13,,1814,0.016701,-0.089719,-0.00948689,-0.00231572,0.784343,0.40507,0.357027,0.504137,122,125,128,126,-0.193442,0.0644322,-0.313549,-29.4848,12.32,2.82278,-0.0757929,-0.0633384,-0.392483,-40.2094,8.53557,4.46914,0.0613921,0.278279,0.185288,-48.2115,6.6021,2.14032
14,,1816,0.030314,-0.0461292,0.00899975,-0.0182366,0.784351,0.405664,0.357762,0.503504,123,126,129,125,-0.193442,0.0644322,-0.313549,-29.4848,12.32,2.82278,-0.0757929,-0.0633384,-0.392483,-40.2094,8.53557,4.46914,0.0613921,0.278279,0.185288,-48.2115,6.6021,2.14032
15,,1818,0.0215777,-0.0903496,-0.013345,-0.00034293,0.784349,0.405617,0.356999,0.503103,126,124,129,126,-0.369671,-0.0138105,-0.134393,-29.4708,12.347,2.83021,0.486753,0.147694,0.0458582,-40.2158,8.3957,4.96245,-0.295195,0.0815552,-0.0035376,-48.1063,6.60521,2.06579
16,,1820,0.028481,-0.0750224,0.00850763,0.00981813,0.784348,0.406128,0.357513,0.503334,127,124,129,127,-0.369671,-0.0138105,-0.134393,-29.4708,12.347,2.83021,0.486753,0.147694,0.0458582,-40.2158,8.3957,4.96245,-0.295195,0.0815552,-0.0035376,-48.1063,6.60521,2.06579
17,,1822,0.00496528,-0.0898913,-0.00947726,0.0194489,0.784349,0.406088,0.35656,0.502874,124,126,129,127,-0.369671,-0.0138105,-0.134393,-29.4708,12.347,2.83021,0.486753,0.147694,0.0458582,-40.2158,8.3957,4.96245,-0.295195,0.0815552,-0.0035376,-48.1063,6.60521,2.06579
18,,1824,-0.00175923,-0.0760109,0.0232553,-0.0225775,0.784351,0.404283,0.356569,0.503399,125,125,128,125,-0.770879,-0.165817,-0.330718,-29.4626,12.7825,1.65033,0.402611,0.16587,-0.148003,-40.2168,8.2306,5.10414,-0.0838605,0.12725,0.0685649,-48.199,6.65736,1.96257
19,,1827,0.0146775,-0.102342,-0.0152059,0.0118206,0.784346,0.406327,0.357152,0.503508,124,126,129,127,-0.770879,-0.165817,-0.330718,-29.4626,12.7825,1.65033,0.402611,0.16587,-0.148003,-40.2168,8.2306,5.10414,-0.0838605,0.12725,0.0685649,-48.199,6.65736,1.96257
20,,1,-0.0054582,-0.0884943,0.0130114,-0.00232092,0.784341,0.406725,0.356999,0.504192,126,126,128,126,-0.770879,-0.165817,-0.330718,-29.4626,12.7825,1.65033,0.402611,0.16587,-0.148003,-40.2168,8.2306,5.10414,-0.0838605,0.12725,0.0685649,-48.199,6.65736,1.96257
21,,3,4.35111,0.0749726,-0.0049381,-0.0132017,0.784351,0.408531,0.355168,0.504463,125,125,128,126,0.00962716,-0.0222054,-0.133056,-29.4408,12.3879,3.56208,0.125743,-0.00459656,-0.179923,-40.1823,8.44038,4.79714,-0.0100011,0.0565972,0.147138,-48.2627,6.68125,1.98182
22,,5,4.79978,-0.109441,-0.01177,-0.0243185,0.784412,0.420638,0.35822,0.505494,123,125,128,127,0.00962716,-0.0222054,-0.133056,-29.4408,12.3879,3.56208,0.125743,-0.00459656,-0.179923,-40.1823,8.44038,4.79714,-0.0100011,0.0565972,0.147138,-48.2627,6.68125,1.98182
23,,6,3.91499,-0.0880231,0.00318908,-0.010354,0.784453,0.430138,0.358892,0.505195,123,125,129,126,0.00962716,-0.0222054,-0.133056,-29.4408,12.3879,3.56208,0.125743,-0.00459656,-0.179923,-40.1823,8.44038,4.79714,-0.0100011,0.0565972,0.147138,-48.2627,6.68125,1.98182
24,,6,3.91499,-0.0880231,0.00318908,-0.010354,0.784453,0.430138,0.358892,0.505195,123,125,129,126,0.0549746,0.0342382,0.0911622,-29.4292,12.3847,3.28639,-0.279851,-0.0271624,-0.347534,-40.2908,8.66122,3.92602,0.0231342,0.0713043,0.099191,-48.1881,6.60216,2.2057
25,,8,10.0211,-0.0428568,0.00318986,0.0017491,0.823662,0.465013,0.359359,0.505705,123,125,129,127,0.0549746,0.0342382,0.0911622,-29.4292,12.3847,3.28639,-0.279851,-0.0271624,-0.347534,-40.2908,8.66122,3.92602,0.0231342,0.0713043,0.099191,-48.1881,6.60216,2.2057
26,,10,16.311,0.0767382,0.00833127,0.0198228,0.862804,0.478471,0.351873,0.498872,123,125,128,125,0.0549746,0.0342382,0.0911622,-29.4292,12.3847,3.28639,-0.279851,-0.0271624,-0.347534,-40.2908,8.66122,3.92602,0.0231342,0.0713043,0.099191,-48.1881,6.60216,2.2057
