NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
1,3,581,-0.0504802,-0.055009,-0.0573335,-0.0479297,1.59195,0.862868,0.627446,0.415536,0.387575,0.872391,0.356368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,583,-0.0597279,-0.0654351,-0.0569355,-0.0583142,1.59435,0.862873,0.625494,0.415486,0.382864,0.872207,0.357362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,585,-0.0772182,-0.034569,-0.0614578,-0.0515332,1.59195,0.862856,0.627446,0.415284,0.384361,0.868297,0.351905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,586,-0.0630902,-0.0641789,-0.041365,-0.0584599,1.59435,0.862872,0.588377,0.416167,0.387968,0.872273,0.357132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,588,-0.0878775,-0.0626631,-0.0536925,-0.0576881,1.59195,0.862852,0.588378,0.416872,0.387249,0.882929,0.361509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,590,-0.0641807,-0.0643611,-0.0454236,-0.0677626,1.59195,0.862866,0.627444,0.414743,0.376761,0.875352,0.37031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,591,-0.0443873,-0.111117,-0.0239721,-0.0572015,1.59195,0.862848,0.627444,0.416379,0.379567,0.875662,0.362413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,593,-0.0468911,-0.050483,-0.0508423,-0.0657178,1.59195,0.862873,0.627447,0.417591,0.378285,0.872111,0.357904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,595,-0.106819,-0.098961,-0.0713407,-0.0556669,1.59435,0.862862,0.6253,0.417014,0.377698,0.881294,0.365087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,596,-0.0721875,-0.0867102,-0.0561797,-0.0632697,1.59195,0.86287,0.627444,0.416267,0.377557,0.876606,0.354041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
